Price Per Unit,Quantity,Total Spent,Payment Method_Credit Card,Payment Method_Digital Wallet,Location_Online,Discount Applied_True,Discount Applied_Unknown,Category_0,Category_1,Category_2,Category_3,day_of_week_0,day_of_week_1,day_of_week_2
-0.03359624902571671,0.8620798909588492,0.5736073180437724,0.0,0.0,1.0,1.0,0.0,0,1,1,0,1,1,0
-1.0111187766673746,0.512155898870541,-0.44489739106798104,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,1,0
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,1.0,0.0,1.0,0.0,1.0,0,0,1,1,1,1,0
1.6421566555028395,-1.2374640615709995,-0.5029468822608789,1.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,0
-0.3128883997804761,-0.1876920853060752,-0.31296672926594044,0.0,0.0,1.0,0.0,1.0,0,1,0,0,1,1,0
0.5249880524838021,-0.8875400694826915,-0.45017461754006266,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0
-0.7318266259126152,0.8620798909588492,-0.05965985860602247,0.0,0.0,1.0,1.0,0.0,0,0,1,0,1,1,0
-0.1732423244030964,1.2120038830471573,0.6738746210133233,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,1,0
0.3853419771064224,-0.5376160773943833,-0.20742219982430796,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,1,0
1.2232184293707005,-0.5376160773943833,0.172538106165569,0.0,1.0,0.0,1.0,0.0,0,0,1,0,1,1,0
0.8042802032385614,0.16223190678223293,0.6580429415970784,0.0,0.0,0.0,0.0,1.0,0,1,0,0,1,1,0
-1.4300570027995136,1.5619278751354655,-0.5240557881492054,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,1,0
0.6646341278611818,-1.2374640615709995,-0.7245903940883072,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0
0.8042802032385614,0.16223190678223293,0.6580429415970784,1.0,0.0,0.0,0.0,1.0,0,1,1,0,1,1,0
1.6421566555028395,-1.5873880536593077,-0.9356794529715721,0.0,1.0,1.0,0.0,1.0,0,0,1,1,1,1,1
0.3853419771064224,0.512155898870541,0.66332016806916,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,1
1.50251058012546,0.512155898870541,1.549894215378873,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1,1,1
-0.5921805505352354,-0.1876920853060752,-0.4712835234283892,0.0,0.0,1.0,0.0,0.0,0,1,1,0,1,1,1
0.5249880524838021,1.5619278751354655,1.692379330125077,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,1.0,0.0,0.0,1.0,0.0,0,0,0,1,1,1,1
0.9439262786159411,-1.5873880536593077,-1.0148378500527966,1.0,0.0,1.0,0.0,1.0,0,1,1,0,1,1,1
-1.709349153554273,0.16223190678223293,-1.0517784353573678,0.0,1.0,0.0,1.0,0.0,1,0,0,0,1,1,1
-1.290410927422134,-1.2374640615709995,-1.1678774177431637,1.0,0.0,1.0,0.0,0.0,0,1,1,1,1,1,1
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,0.0,1.0,0.0,0.0,1.0,0,1,1,0,1,1,1
-0.5921805505352354,0.8620798909588492,0.06699357672393652,0.0,0.0,1.0,1.0,0.0,0,0,1,0,1,1,1
0.24569590172904268,-0.1876920853060752,0.0036668590589570226,0.0,1.0,0.0,0.0,1.0,0,1,1,1,1,1,1
-1.5697030781768933,-1.2374640615709995,-1.231204135408143,1.0,0.0,0.0,1.0,0.0,0,1,0,1,1,1,1
1.3628645047480803,0.16223190678223293,1.0380032475869554,0.0,0.0,1.0,1.0,0.0,0,1,0,1,1,1,1
0.9439262786159411,-0.1876920853060752,0.39945884446507884,1.0,0.0,0.0,0.0,1.0,0,1,1,0,1,1,1
-0.7318266259126152,1.2120038830471573,0.10393416202850789,0.0,1.0,0.0,0.0,0.0,0,1,1,0,1,1,1
-0.3128883997804761,1.2120038830471573,0.5313895062671194,1.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1
-0.1732423244030964,0.8620798909588492,0.4469538827138135,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,1,1
0.10604982635166299,-1.2374640615709995,-0.8512438294182662,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,1,1
0.8042802032385614,1.2120038830471573,1.6712704242367504,0.0,1.0,0.0,0.0,1.0,0,0,1,0,0,0,1
1.50251058012546,0.16223190678223293,1.1329933240844245,1.0,0.0,0.0,1.0,0.0,0,1,1,1,0,0,1
0.3853419771064224,-0.1876920853060752,0.0828252561401814,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,1
-1.0111187766673746,-1.2374640615709995,-1.104550700078184,0.0,0.0,1.0,0.0,1.0,0,0,0,1,0,0,1
0.5249880524838021,-0.1876920853060752,0.16198365322140576,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,1
0.3853419771064224,1.5619278751354655,1.534062535962628,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,1
0.3853419771064224,1.2120038830471573,1.2438150799981387,0.0,1.0,1.0,1.0,0.0,0,1,0,0,0,0,1
1.3628645047480803,-0.1876920853060752,0.636934035708752,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,1
0.24569590172904268,0.512155898870541,0.5524984121554459,0.0,0.0,0.0,1.0,0.0,0,1,1,0,0,1,0
-0.03359624902571671,0.512155898870541,0.33085490032801773,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,0
-0.03359624902571671,0.16223190678223293,0.08810248261226301,0.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,0
1.2232184293707005,-1.5873880536593077,-0.9831744912203068,0.0,1.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-1.709349153554273,1.5619278751354655,-0.8406893764741029,0.0,1.0,1.0,0.0,1.0,0,0,0,1,0,1,0
-1.4300570027995136,0.512155898870541,-0.7773626588091234,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,1,0
1.6421566555028395,-0.8875400694826915,-0.07021431155018572,0.0,1.0,1.0,1.0,0.0,0,1,1,1,0,1,0
1.0835723539933209,0.512155898870541,1.2174289476377307,1.0,0.0,1.0,0.0,1.0,0,0,1,1,0,1,0
1.50251058012546,-0.5376160773943833,0.299191541495528,0.0,1.0,1.0,1.0,0.0,0,1,1,1,0,1,0
0.10604982635166299,1.5619278751354655,1.2174289476377307,1.0,0.0,1.0,0.0,1.0,0,1,1,1,0,1,0
-0.03359624902571671,0.512155898870541,0.33085490032801773,0.0,1.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.3128883997804761,0.8620798909588492,0.3203004473838545,0.0,1.0,1.0,1.0,0.0,0,0,0,1,0,1,0
-1.1507648520447542,0.16223190678223293,-0.6718181293674909,1.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,0
-1.0111187766673746,-0.1876920853060752,-0.7087587146720623,0.0,1.0,1.0,1.0,0.0,0,1,1,1,0,1,0
-0.3128883997804761,-0.5376160773943833,-0.5240557881492054,0.0,1.0,1.0,0.0,1.0,1,0,0,0,0,1,0
-1.290410927422134,-0.8875400694826915,-1.0676101147736128,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,1,0
0.24569590172904268,0.8620798909588492,0.8269141887036904,1.0,0.0,1.0,0.0,1.0,0,1,0,1,0,1,0
0.3853419771064224,1.2120038830471573,1.2438150799981387,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0,1,0
0.6646341278611818,-0.1876920853060752,0.2411420503026301,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,1,1
-0.7318266259126152,0.16223190678223293,-0.38684789987508317,0.0,1.0,1.0,1.0,0.0,0,1,1,0,0,1,1
-0.1732423244030964,-0.5376160773943833,-0.4607290704842259,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,1,1
-0.1732423244030964,0.8620798909588492,0.4469538827138135,1.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,1
0.8042802032385614,0.512155898870541,0.9957854358103024,0.0,1.0,1.0,1.0,0.0,0,0,1,0,0,1,1
-1.0111187766673746,-0.1876920853060752,-0.7087587146720623,0.0,1.0,1.0,0.0,0.0,0,1,0,1,0,1,1
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,1
0.5249880524838021,-0.1876920853060752,0.16198365322140576,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
0.3853419771064224,0.512155898870541,0.66332016806916,0.0,1.0,1.0,1.0,0.0,0,0,1,0,0,1,1
1.6421566555028395,-1.5873880536593077,-0.9356794529715721,1.0,0.0,0.0,0.0,0.0,0,1,1,1,0,1,1
1.2232184293707005,0.512155898870541,1.3282507035514448,1.0,0.0,1.0,0.0,1.0,0,0,0,1,0,1,1
0.8042802032385614,1.2120038830471573,1.6712704242367504,0.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,0
0.8042802032385614,-0.5376160773943833,-0.017442046829369475,0.0,1.0,1.0,0.0,1.0,0,0,0,1,1,0,0
-0.03359624902571671,0.8620798909588492,0.5736073180437724,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1,0,0
-0.1732423244030964,-0.1876920853060752,-0.23380833218471608,0.0,1.0,1.0,0.0,1.0,1,0,0,0,1,0,0
-1.0111187766673746,-1.5873880536593077,-1.2364813618802246,0.0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,0
-0.7318266259126152,-0.1876920853060752,-0.5504419205096135,0.0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,0
1.50251058012546,-0.5376160773943833,0.299191541495528,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
1.2232184293707005,0.16223190678223293,0.9430131710894861,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
1.50251058012546,-0.1876920853060752,0.7160924327899764,1.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,1
-1.0111187766673746,1.5619278751354655,-0.04910540566185922,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,1
0.24569590172904268,1.2120038830471573,1.1013299652519348,1.0,0.0,0.0,1.0,0.0,0,1,0,1,1,0,1
0.3853419771064224,0.512155898870541,0.66332016806916,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,1
0.24569590172904268,0.8620798909588492,0.8269141887036904,0.0,0.0,0.0,1.0,0.0,0,1,0,1,1,0,1
1.3628645047480803,0.16223190678223293,1.0380032475869554,1.0,0.0,1.0,0.0,1.0,0,1,1,0,1,0,1
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,0.0,0.0,0.0,0.0,1.0,0,0,1,0,1,0,1
0.5249880524838021,-0.8875400694826915,-0.45017461754006266,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,1
0.6646341278611818,1.5619278751354655,1.8506961242875255,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,1
0.6646341278611818,0.16223190678223293,0.5630528650996092,0.0,1.0,0.0,0.0,0.0,0,1,0,1,1,0,1
-1.1507648520447542,0.512155898870541,-0.5557191469816951,0.0,1.0,1.0,0.0,1.0,0,0,1,1,1,0,1
0.6646341278611818,0.512155898870541,0.8849636798965883,1.0,0.0,1.0,1.0,0.0,0,0,1,0,1,0,1
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,1.0,0.0,1.0,1.0,0.0,0,1,1,1,1,0,1
0.24569590172904268,-1.5873880536593077,-1.0939962471340208,0.0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,1
1.50251058012546,1.2120038830471573,2.3836959979677697,1.0,0.0,1.0,1.0,0.0,1,0,0,0,1,0,1
0.10604982635166299,1.2120038830471573,0.9588448505057311,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,1
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0
-1.0111187766673746,1.5619278751354655,-0.04910540566185922,1.0,0.0,1.0,0.0,0.0,0,1,1,1,1,1,0
0.8042802032385614,-1.2374640615709995,-0.6929270352558174,0.0,0.0,1.0,1.0,0.0,0,1,0,0,1,1,0
-1.1507648520447542,0.8620798909588492,-0.4396201645958994,1.0,0.0,1.0,0.0,1.0,1,0,0,0,1,1,0
-0.03359624902571671,0.512155898870541,0.33085490032801773,1.0,0.0,1.0,1.0,0.0,0,0,0,1,1,1,0
-0.3128883997804761,1.2120038830471573,0.5313895062671194,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,1,0
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,1.0,0.0,1.0,1.0,0.0,1,0,0,0,1,1,0
0.10604982635166299,0.8620798909588492,0.7002607533737314,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,1,0
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,0.0,1.0,1.0,0.0,1.0,0,1,0,0,1,1,0
1.6421566555028395,1.5619278751354655,2.9589136834246665,0.0,1.0,1.0,0.0,1.0,0,0,1,1,1,1,1
0.24569590172904268,1.5619278751354655,1.3757457418001793,0.0,1.0,0.0,0.0,0.0,0,1,1,1,1,1,1
-1.1507648520447542,-0.5376160773943833,-0.9040160941390823,0.0,1.0,1.0,0.0,1.0,0,0,1,1,1,1,1
0.24569590172904268,-0.5376160773943833,-0.2707489174892874,1.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,1
1.0835723539933209,0.8620798909588492,1.5868348006834443,0.0,1.0,0.0,0.0,1.0,0,1,1,0,1,1,1
0.8042802032385614,1.2120038830471573,1.6712704242367504,0.0,0.0,1.0,1.0,0.0,1,0,0,0,1,1,1
0.9439262786159411,0.8620798909588492,1.4601813653534854,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1
0.5249880524838021,-1.5873880536593077,-1.062332888301531,1.0,0.0,1.0,1.0,0.0,0,0,1,0,1,1,1
1.3628645047480803,1.5619278751354655,2.6422800950997694,1.0,0.0,1.0,0.0,1.0,0,1,1,1,1,1,1
0.5249880524838021,1.2120038830471573,1.3863001947443425,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,1
-1.290410927422134,-0.8875400694826915,-1.0676101147736128,1.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,1
1.2232184293707005,0.8620798909588492,1.7134882360134034,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,1
-1.1507648520447542,-1.5873880536593077,-1.2523130412964696,0.0,1.0,0.0,0.0,1.0,0,1,1,1,0,0,1
1.0835723539933209,1.5619278751354655,2.3256465067748717,0.0,0.0,1.0,1.0,0.0,0,1,1,1,0,0,1
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,1
-0.3128883997804761,1.5619278751354655,0.7424785651503845,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,0,1
0.6646341278611818,1.2120038830471573,1.5287853094905466,0.0,0.0,1.0,0.0,1.0,0,1,0,1,0,0,1
-0.5921805505352354,0.512155898870541,-0.11243212332683872,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-0.7318266259126152,-1.5873880536593077,-1.204818003047735,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,1,0
1.0835723539933209,-0.8875400694826915,-0.2601944645451242,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,1,0
-1.4300570027995136,-0.5376160773943833,-1.0306695294690413,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,1,0
0.8042802032385614,0.16223190678223293,0.6580429415970784,1.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,0
-1.1507648520447542,1.2120038830471573,-0.3235211822101037,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,1,0
-1.5697030781768933,-0.1876920853060752,-1.0253923029969598,1.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,0
0.24569590172904268,1.5619278751354655,1.3757457418001793,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.1732423244030964,1.5619278751354655,0.9007953593128332,0.0,0.0,1.0,0.0,1.0,0,1,0,1,0,1,0
-1.4300570027995136,0.512155898870541,-0.7773626588091234,0.0,1.0,0.0,0.0,1.0,0,0,1,1,0,1,0
0.24569590172904268,-0.5376160773943833,-0.2707489174892874,1.0,0.0,1.0,0.0,1.0,0,1,1,1,0,1,0
-1.0111187766673746,1.2120038830471573,-0.18103606746389983,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,0
-1.0111187766673746,0.16223190678223293,-0.5768280528700217,0.0,1.0,0.0,0.0,0.0,0,1,0,1,0,1,0
0.24569590172904268,0.16223190678223293,0.2780826356072015,0.0,1.0,1.0,1.0,0.0,0,0,1,0,0,1,0
-0.7318266259126152,-0.1876920853060752,-0.5504419205096135,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1,0
0.9439262786159411,1.2120038830471573,1.8137555389829543,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,1,1
0.3853419771064224,0.512155898870541,0.66332016806916,0.0,0.0,1.0,0.0,1.0,0,1,1,0,0,1,1
0.10604982635166299,1.5619278751354655,1.2174289476377307,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,1,1
0.8042802032385614,-0.5376160773943833,-0.017442046829369475,0.0,1.0,1.0,0.0,1.0,0,1,0,1,0,1,1
-1.709349153554273,-0.1876920853060752,-1.104550700078184,0.0,0.0,1.0,1.0,0.0,0,0,0,1,0,1,1
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,1,1
-0.1732423244030964,1.5619278751354655,0.9007953593128332,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,1,1
-0.1732423244030964,1.2120038830471573,0.6738746210133233,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,1
-0.03359624902571671,1.5619278751354655,1.0591121534752819,1.0,0.0,1.0,0.0,1.0,0,0,1,1,0,1,1
0.9439262786159411,1.5619278751354655,2.167329712612423,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,1
-1.4300570027995136,-1.2374640615709995,-1.1995407765756534,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,1
1.2232184293707005,1.2120038830471573,2.098725768475362,0.0,1.0,1.0,0.0,0.0,0,1,1,0,0,1,1
-0.1732423244030964,-0.1876920853060752,-0.23380833218471608,0.0,1.0,1.0,1.0,0.0,0,1,0,1,1,0,0
-1.4300570027995136,-0.1876920853060752,-0.9462339059157354,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,0,0
1.50251058012546,0.512155898870541,1.549894215378873,0.0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0
-1.290410927422134,0.16223190678223293,-0.7668082058649601,0.0,1.0,0.0,1.0,0.0,0,0,1,1,1,0,0
0.8042802032385614,-0.5376160773943833,-0.017442046829369475,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0,0
-1.4300570027995136,1.2120038830471573,-0.6084914117025114,1.0,0.0,1.0,1.0,0.0,0,1,0,1,1,0,0
-1.5697030781768933,-0.8875400694826915,-1.162600191271082,0.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0,0
1.3628645047480803,0.8620798909588492,1.8401416713433623,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0
-0.5921805505352354,-1.5873880536593077,-1.1889863236314901,0.0,1.0,0.0,0.0,1.0,0,0,1,0,1,0,0
0.3853419771064224,-0.5376160773943833,-0.20742219982430796,0.0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0
1.50251058012546,0.16223190678223293,1.1329933240844245,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
-1.709349153554273,1.2120038830471573,-0.8934616411949191,0.0,1.0,0.0,1.0,0.0,0,1,1,1,1,0,0
1.0835723539933209,-0.8875400694826915,-0.2601944645451242,1.0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,1
-1.709349153554273,-1.2374640615709995,-1.2628674942406328,0.0,1.0,1.0,1.0,0.0,0,1,1,1,1,0,1
0.10604982635166299,1.5619278751354655,1.2174289476377307,1.0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,1
-0.5921805505352354,-0.8875400694826915,-0.8301349235299397,0.0,1.0,1.0,0.0,0.0,0,1,1,0,1,0,1
-0.8714727012899949,1.5619278751354655,0.1092113885005895,0.0,1.0,0.0,0.0,1.0,0,0,0,1,1,0,1
-0.8714727012899949,0.512155898870541,-0.3340756351542669,0.0,1.0,1.0,1.0,0.0,0,1,0,0,1,0,1
-0.03359624902571671,-0.8875400694826915,-0.6401547705350011,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,1
-0.1732423244030964,0.8620798909588492,0.4469538827138135,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,1
1.6421566555028395,0.512155898870541,1.6607159712925872,0.0,0.0,1.0,1.0,0.0,0,1,1,0,1,0,1
1.0835723539933209,-1.5873880536593077,-0.9990061706365516,1.0,0.0,1.0,0.0,1.0,0,1,1,1,1,0,1
-0.4525344751578558,0.512155898870541,-0.0016103674131246017,1.0,0.0,1.0,1.0,0.0,0,0,1,1,1,0,1
0.5249880524838021,-0.1876920853060752,0.16198365322140576,0.0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,1
1.6421566555028395,0.512155898870541,1.6607159712925872,1.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,1
-1.0111187766673746,1.5619278751354655,-0.04910540566185922,0.0,0.0,1.0,1.0,0.0,0,1,0,1,1,0,1
1.6421566555028395,-0.1876920853060752,0.7952508298712007,1.0,0.0,0.0,0.0,1.0,0,1,1,1,1,0,1
-1.0111187766673746,-1.2374640615709995,-1.104550700078184,0.0,1.0,1.0,0.0,1.0,1,0,0,0,1,0,1
1.6421566555028395,-0.8875400694826915,-0.07021431155018572,1.0,0.0,1.0,0.0,1.0,0,1,0,1,1,0,1
1.6421566555028395,0.8620798909588492,2.0934485420032805,0.0,1.0,0.0,1.0,0.0,0,1,0,0,1,1,0
1.3628645047480803,0.8620798909588492,1.8401416713433623,1.0,0.0,0.0,0.0,1.0,0,1,1,0,1,1,0
0.6646341278611818,-0.1876920853060752,0.2411420503026301,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,0
-0.1732423244030964,0.512155898870541,0.22003314441430363,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,1,0
1.0835723539933209,-1.5873880536593077,-0.9990061706365516,0.0,0.0,1.0,0.0,1.0,0,1,1,1,1,1,0
0.9439262786159411,-0.1876920853060752,0.39945884446507884,1.0,0.0,1.0,0.0,1.0,0,1,0,1,1,1,0
0.3853419771064224,1.2120038830471573,1.2438150799981387,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
0.9439262786159411,0.512155898870541,1.1066071917240166,0.0,1.0,1.0,0.0,1.0,0,1,1,0,1,1,1
-0.4525344751578558,0.16223190678223293,-0.19686774688014472,1.0,0.0,1.0,0.0,0.0,0,1,1,1,1,1,1
-1.709349153554273,1.5619278751354655,-0.8406893764741029,0.0,0.0,0.0,1.0,0.0,0,0,1,0,1,1,1
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,0.0,1.0,0.0,1.0,0.0,0,1,1,1,1,1,1
0.10604982635166299,1.2120038830471573,0.9588448505057311,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,1,1
0.8042802032385614,1.5619278751354655,2.009012918449974,0.0,0.0,0.0,0.0,1.0,0,0,0,1,1,1,1
0.5249880524838021,0.16223190678223293,0.46806278860213996,0.0,0.0,1.0,0.0,1.0,0,0,0,1,1,1,1
0.10604982635166299,-1.2374640615709995,-0.8512438294182662,0.0,1.0,1.0,0.0,1.0,0,1,0,0,1,1,1
-0.5921805505352354,0.16223190678223293,-0.29185782337761396,1.0,0.0,0.0,1.0,0.0,0,1,0,0,1,1,1
0.8042802032385614,-1.2374640615709995,-0.6929270352558174,0.0,0.0,1.0,1.0,0.0,0,0,0,1,0,0,1
-0.8714727012899949,-1.5873880536593077,-1.2206496824639799,0.0,1.0,0.0,1.0,0.0,0,1,0,1,0,0,1
-0.03359624902571671,-1.5873880536593077,-1.1256596059665107,1.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,1
0.24569590172904268,-0.1876920853060752,0.0036668590589570226,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0,1
-1.1507648520447542,-0.8875400694826915,-1.020115076524878,1.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,1
-1.0111187766673746,0.16223190678223293,-0.5768280528700217,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
1.3628645047480803,-1.2374640615709995,-0.5662735999258585,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
-1.5697030781768933,-1.5873880536593077,-1.2998080795452043,1.0,0.0,1.0,0.0,1.0,0,0,1,1,0,0,1
-1.1507648520447542,0.8620798909588492,-0.4396201645958994,0.0,1.0,1.0,0.0,1.0,0,1,1,1,0,0,1
-0.03359624902571671,1.5619278751354655,1.0591121534752819,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,0
-1.1507648520447542,-1.2374640615709995,-1.136214058910674,0.0,1.0,0.0,1.0,0.0,0,1,1,1,0,1,0
-1.5697030781768933,-0.5376160773943833,-1.0939962471340208,0.0,0.0,0.0,0.0,1.0,0,1,1,1,0,1,0
-1.4300570027995136,0.8620798909588492,-0.6929270352558174,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,1,0
1.50251058012546,-1.2374640615709995,-0.5346102410933686,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
1.6421566555028395,0.512155898870541,1.6607159712925872,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
1.3628645047480803,-0.5376160773943833,0.2358648238305485,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,1,0
0.6646341278611818,0.512155898870541,0.8849636798965883,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0,1,0
-0.8714727012899949,0.16223190678223293,-0.48183797637255243,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,1,0
1.50251058012546,0.512155898870541,1.549894215378873,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,0
-0.8714727012899949,-0.1876920853060752,-0.6296003175908379,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,0.0,1.0,1.0,0.0,0.0,0,1,1,1,0,1,0
-0.03359624902571671,-1.5873880536593077,-1.1256596059665107,0.0,1.0,0.0,0.0,0.0,0,1,1,0,0,1,1
0.8042802032385614,0.16223190678223293,0.6580429415970784,0.0,1.0,1.0,1.0,0.0,0,1,0,0,0,1,1
0.6646341278611818,1.2120038830471573,1.5287853094905466,0.0,1.0,1.0,0.0,1.0,0,1,1,1,0,1,1
1.50251058012546,-0.8875400694826915,-0.11770934979892034,0.0,1.0,1.0,1.0,0.0,0,1,1,1,0,1,1
-1.290410927422134,0.16223190678223293,-0.7668082058649601,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,1,1
1.0835723539933209,1.5619278751354655,2.3256465067748717,0.0,1.0,1.0,1.0,0.0,0,1,1,0,0,1,1
0.24569590172904268,0.512155898870541,0.5524984121554459,0.0,1.0,0.0,0.0,1.0,0,1,1,1,0,1,1
0.8042802032385614,0.8620798909588492,1.3335279300235263,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,1,1
1.2232184293707005,0.512155898870541,1.3282507035514448,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,1,1
1.0835723539933209,-0.1876920853060752,0.4786172415463032,0.0,1.0,1.0,1.0,0.0,1,0,0,0,0,1,1
