Customer ID,Category,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Item
CUST_10,Furniture,23.0,6.0,138.0,Cash,In-store,2022-01-23,True,Item_13_FUR
CUST_25,Butchers,36.5,1.0,36.5,Digital Wallet,Online,2022-01-23,False,Item_22_BUT
CUST_02,Milk Products,5.0,10.0,50.0,Digital Wallet,Online,2022-01-23,Unknown,Item_1_MILK
CUST_06,Milk Products,8.0,7.0,56.0,Cash,In-store,2022-01-23,Unknown,Item_3_MILK
CUST_25,Furniture,41.0,3.0,123.0,Digital Wallet,Online,2022-01-23,True,Item_25_FUR
CUST_01,Food,35.0,7.0,245.0,Credit Card,Online,2022-01-23,Unknown,Item_21_FOOD
CUST_07,Furniture,39.5,4.0,158.0,Digital Wallet,Online,2022-01-23,True,Item_24_FUR
CUST_22,Furniture,24.5,10.0,245.0,Credit Card,Online,2022-01-23,Unknown,Item_14_FUR
CUST_04,Butchers,23.0,7.0,161.0,Digital Wallet,Online,2022-01-23,False,Item_13_BUT
CUST_16,Milk Products,20.0,8.0,160.0,Digital Wallet,Online,2022-01-23,True,Item_11_MILK
CUST_09,Butchers,11.0,6.0,66.0,Credit Card,Online,2022-01-23,True,Item_5_BUT
CUST_15,Furniture,12.5,5.0,62.5,Digital Wallet,Online,2022-01-23,True,Item_6_FUR
CUST_09,Patisserie,20.0,4.0,80.0,Digital Wallet,Online,2022-01-23,Unknown,Item_11_PAT
CUST_09,Food,9.5,3.0,28.5,Digital Wallet,In-store,2022-01-23,False,Item_4_FOOD
CUST_08,Butchers,26.0,8.0,208.0,Credit Card,Online,2022-01-23,Unknown,Item_15_BUT
CUST_14,Electric household essentials,27.5,9.0,247.5,Credit Card,Online,2022-01-23,False,Item_16_EHE
CUST_08,Computers and electric accessories,30.5,5.0,152.5,Digital Wallet,Online,2022-01-24,False,Item_18_CEA
CUST_14,Electric household essentials,15.5,6.0,93.0,Digital Wallet,Online,2022-01-24,True,Item_8_EHE
CUST_12,Computers and electric accessories,21.5,4.0,86.0,Digital Wallet,Online,2022-01-24,False,Item_12_CEA
CUST_04,Butchers,21.5,8.0,172.0,Credit Card,Online,2022-01-24,True,Item_12_BUT
CUST_13,Computers and electric accessories,32.0,7.0,224.0,Digital Wallet,Online,2022-01-24,True,Item_19_CEA
CUST_01,Butchers,12.5,5.0,62.5,Digital Wallet,Online,2022-01-24,False,Item_6_BUT
CUST_14,Computers and electric accessories,20.0,6.0,120.0,Cash,In-store,2022-01-24,True,Item_11_CEA
CUST_10,Milk Products,29.0,5.0,145.0,Cash,In-store,2022-01-24,False,Item_17_MILK
CUST_06,Computers and electric accessories,27.5,7.0,192.5,Digital Wallet,Online,2022-01-24,True,Item_16_CEA
CUST_23,Furniture,41.0,1.0,41.0,Credit Card,In-store,2022-01-24,False,Item_25_FUR
CUST_10,Milk Products,36.5,7.0,255.5,Credit Card,Online,2022-01-24,Unknown,Item_22_MILK
CUST_23,Milk Products,32.0,9.0,288.0,Cash,Online,2022-01-25,True,Item_19_MILK
CUST_17,Milk Products,32.0,4.0,128.0,Digital Wallet,Online,2022-01-25,Unknown,Item_19_MILK
CUST_13,Patisserie,23.0,8.0,184.0,Digital Wallet,Online,2022-01-25,True,Item_13_PAT
CUST_25,Patisserie,21.5,5.0,107.5,Digital Wallet,Online,2022-01-25,Unknown,Item_12_PAT
CUST_13,Computers and electric accessories,12.5,1.0,12.5,Digital Wallet,In-store,2022-01-25,True,Item_6_CEA
CUST_15,Food,15.5,5.0,77.5,Digital Wallet,Online,2022-01-25,False,Item_8_FOOD
CUST_03,Milk Products,39.5,4.0,158.0,Credit Card,Online,2022-01-25,False,Item_24_MILK
CUST_10,Butchers,36.5,6.0,219.0,Cash,Online,2022-01-25,False,Item_22_BUT
CUST_07,Milk Products,39.5,5.0,197.5,Credit Card,Online,2022-01-26,True,Item_24_MILK
CUST_07,Food,12.5,10.0,125.0,Cash,In-store,2022-01-26,False,Item_6_FOOD
CUST_11,Butchers,26.0,9.0,234.0,Credit Card,In-store,2022-01-26,True,Item_15_BUT
CUST_13,Beverages,27.5,7.0,192.5,Cash,Online,2022-01-26,False,Item_16_BEV
CUST_08,Butchers,26.0,8.0,208.0,Cash,In-store,2022-01-26,True,Item_15_BUT
CUST_01,Electric household essentials,38.0,6.0,228.0,Credit Card,Online,2022-01-26,Unknown,Item_23_EHE
CUST_05,Computers and electric accessories,33.5,3.0,100.5,Cash,In-store,2022-01-26,Unknown,Item_20_CEA
CUST_05,Food,29.0,3.0,87.0,Cash,In-store,2022-01-26,True,Item_17_FOOD
CUST_24,Patisserie,30.5,10.0,305.0,Credit Card,In-store,2022-01-26,Unknown,Item_18_PAT
CUST_08,Butchers,30.5,6.0,183.0,Digital Wallet,In-store,2022-01-26,False,Item_18_BUT
CUST_11,Food,11.0,7.0,77.0,Digital Wallet,Online,2022-01-26,Unknown,Item_5_FOOD
CUST_24,Computers and electric accessories,30.5,7.0,213.5,Credit Card,Online,2022-01-26,True,Item_18_CEA
CUST_16,Furniture,11.0,5.0,55.0,Credit Card,Online,2022-01-26,True,Item_5_FUR
CUST_22,Computers and electric accessories,26.0,1.0,26.0,Cash,In-store,2022-01-26,True,Item_15_CEA
CUST_21,Patisserie,39.5,9.0,355.5,Credit Card,Online,2022-01-26,True,Item_24_PAT
CUST_02,Computers and electric accessories,24.5,9.0,220.5,Credit Card,Online,2022-01-26,False,Item_14_CEA
CUST_21,Furniture,33.5,3.0,100.5,Cash,In-store,2022-01-27,False,Item_20_FUR
CUST_08,Furniture,12.5,10.0,125.0,Credit Card,Online,2022-01-27,False,Item_6_FUR
CUST_19,Beverages,32.0,2.0,64.0,Cash,Online,2022-01-27,True,Item_19_BEV
CUST_09,Patisserie,11.0,8.0,88.0,Credit Card,Online,2022-01-27,Unknown,Item_5_PAT
CUST_15,Milk Products,23.0,7.0,161.0,Credit Card,Online,2022-01-27,True,Item_13_MILK
CUST_06,Patisserie,20.0,9.0,180.0,Cash,In-store,2022-01-27,Unknown,Item_11_PAT
CUST_10,Patisserie,20.0,6.0,120.0,Credit Card,Online,2022-01-27,True,Item_11_PAT
CUST_14,Milk Products,24.5,8.0,196.0,Cash,In-store,2022-01-27,True,Item_14_MILK
CUST_01,Beverages,33.5,3.0,100.5,Digital Wallet,Online,2022-01-27,Unknown,Item_20_BEV
CUST_22,Food,41.0,10.0,410.0,Digital Wallet,Online,2022-01-28,Unknown,Item_25_FOOD
CUST_24,Furniture,26.0,10.0,260.0,Digital Wallet,In-store,2022-01-28,False,Item_15_FUR
CUST_15,Food,11.0,4.0,44.0,Digital Wallet,Online,2022-01-28,Unknown,Item_5_FOOD
CUST_11,Computers and electric accessories,26.0,4.0,104.0,Credit Card,In-store,2022-01-28,False,Item_15_CEA
CUST_16,Electric household essentials,35.0,8.0,280.0,Digital Wallet,In-store,2022-01-28,Unknown,Item_21_EHE
CUST_20,Patisserie,32.0,9.0,288.0,Cash,Online,2022-01-28,True,Item_19_PAT
CUST_14,Patisserie,33.5,8.0,268.0,Cash,In-store,2022-01-28,True,Item_20_PAT
CUST_01,Computers and electric accessories,29.0,1.0,29.0,Credit Card,Online,2022-01-28,True,Item_17_CEA
CUST_03,Furniture,38.0,10.0,380.0,Credit Card,Online,2022-01-28,Unknown,Item_23_FUR
CUST_04,Computers and electric accessories,29.0,9.0,261.0,Digital Wallet,In-store,2022-01-29,False,Item_17_CEA
CUST_18,Food,9.5,3.0,28.5,Credit Card,In-store,2022-01-29,True,Item_4_FOOD
CUST_12,Milk Products,36.5,8.0,292.0,Credit Card,In-store,2022-01-29,True,Item_22_MILK
CUST_20,Furniture,11.0,1.0,11.0,Digital Wallet,In-store,2022-01-29,Unknown,Item_5_FUR
CUST_12,Furniture,35.0,10.0,350.0,Cash,Online,2022-01-29,True,Item_21_FUR
CUST_21,Food,20.0,6.0,120.0,Cash,Online,2022-01-29,True,Item_11_FOOD
CUST_21,Milk Products,20.0,10.0,200.0,Digital Wallet,Online,2022-01-29,False,Item_11_MILK
CUST_20,Butchers,30.5,9.0,274.5,Cash,Online,2022-01-29,Unknown,Item_18_BUT
CUST_17,Food,17.0,7.0,119.0,Digital Wallet,In-store,2022-01-29,False,Item_9_FOOD
CUST_12,Beverages,15.5,1.0,15.5,Digital Wallet,Online,2022-01-30,False,Item_8_BEV
CUST_15,Computers and electric accessories,35.0,3.0,105.0,Cash,Online,2022-01-30,Unknown,Item_21_CEA
CUST_03,Milk Products,8.0,4.0,32.0,Digital Wallet,In-store,2022-01-30,False,Item_3_MILK
CUST_12,Butchers,32.0,6.0,192.0,Credit Card,Online,2022-01-30,True,Item_19_BUT
CUST_08,Beverages,11.0,9.0,99.0,Digital Wallet,In-store,2022-01-30,Unknown,Item_5_BEV
CUST_18,Butchers,6.5,5.0,32.5,Credit Card,Online,2022-01-30,True,Item_2_BUT
CUST_04,Butchers,26.0,10.0,260.0,Credit Card,Online,2022-01-30,False,Item_15_BUT
CUST_19,Butchers,21.5,10.0,215.0,Cash,Online,2022-01-30,Unknown,Item_12_BUT
CUST_07,Food,8.0,7.0,56.0,Digital Wallet,In-store,2022-01-30,Unknown,Item_3_FOOD
CUST_02,Furniture,26.0,4.0,104.0,Credit Card,Online,2022-01-30,Unknown,Item_15_FUR
CUST_05,Computers and electric accessories,12.5,9.0,112.5,Cash,Online,2022-01-30,True,Item_6_CEA
CUST_04,Butchers,12.5,6.0,75.0,Digital Wallet,In-store,2022-01-30,False,Item_6_BUT
CUST_03,Computers and electric accessories,26.0,6.0,156.0,Digital Wallet,Online,2022-01-30,True,Item_15_CEA
CUST_19,Computers and electric accessories,15.5,5.0,77.5,Cash,In-store,2022-01-30,Unknown,Item_8_CEA
CUST_10,Beverages,33.5,9.0,301.5,Digital Wallet,In-store,2022-01-31,True,Item_20_BEV
CUST_11,Electric household essentials,27.5,7.0,192.5,Cash,Online,2022-01-31,Unknown,Item_16_EHE
CUST_14,Beverages,24.5,10.0,245.0,Cash,Online,2022-01-31,True,Item_14_BEV
CUST_13,Butchers,32.0,4.0,128.0,Digital Wallet,Online,2022-01-31,Unknown,Item_19_BUT
CUST_08,Milk Products,5.0,5.0,25.0,Cash,Online,2022-01-31,True,Item_1_MILK
CUST_07,Beverages,33.5,3.0,100.5,Cash,Online,2022-01-31,Unknown,Item_20_BEV
CUST_12,Butchers,21.5,10.0,215.0,Credit Card,In-store,2022-01-31,Unknown,Item_12_BUT
CUST_12,Electric household essentials,21.5,9.0,193.5,Cash,In-store,2022-01-31,False,Item_12_EHE
CUST_13,Food,23.0,10.0,230.0,Credit Card,Online,2022-01-31,Unknown,Item_13_FOOD
CUST_08,Butchers,33.5,10.0,335.0,Cash,Online,2022-01-31,False,Item_20_BUT
CUST_01,Butchers,8.0,2.0,16.0,Cash,Online,2022-01-31,False,Item_3_BUT
CUST_23,Electric household essentials,36.5,9.0,328.5,Digital Wallet,Online,2022-01-31,False,Item_22_EHE
CUST_02,Butchers,21.5,5.0,107.5,Digital Wallet,Online,2022-02-01,True,Item_12_BUT
CUST_12,Milk Products,8.0,5.0,40.0,Credit Card,In-store,2022-02-01,Unknown,Item_3_MILK
CUST_22,Furniture,39.5,7.0,276.5,Digital Wallet,In-store,2022-02-01,False,Item_24_FUR
CUST_18,Food,9.5,6.0,57.0,Digital Wallet,In-store,2022-02-01,True,Item_4_FOOD
CUST_09,Milk Products,32.0,4.0,128.0,Cash,In-store,2022-02-01,True,Item_19_MILK
CUST_02,Butchers,8.0,9.0,72.0,Credit Card,Online,2022-02-01,True,Item_3_BUT
CUST_25,Patisserie,6.5,3.0,19.5,Cash,Online,2022-02-01,False,Item_2_PAT
CUST_11,Furniture,38.0,8.0,304.0,Cash,Online,2022-02-01,False,Item_23_FUR
CUST_01,Computers and electric accessories,17.0,1.0,17.0,Digital Wallet,In-store,2022-02-01,Unknown,Item_9_CEA
CUST_17,Furniture,27.5,4.0,110.0,Digital Wallet,In-store,2022-02-01,False,Item_16_FUR
CUST_16,Patisserie,39.5,6.0,237.0,Credit Card,In-store,2022-02-01,False,Item_24_PAT
CUST_12,Furniture,5.0,9.0,45.0,Digital Wallet,In-store,2022-02-01,True,Item_1_FUR
CUST_18,Electric household essentials,35.0,3.0,105.0,Credit Card,Online,2022-02-02,False,Item_21_EHE
CUST_02,Furniture,5.0,2.0,10.0,Digital Wallet,Online,2022-02-02,True,Item_1_FUR
CUST_07,Computers and electric accessories,24.5,10.0,245.0,Credit Card,In-store,2022-02-02,True,Item_14_CEA
CUST_25,Electric household essentials,17.0,3.0,51.0,Digital Wallet,Online,2022-02-02,False,Item_9_EHE
CUST_13,Milk Products,14.0,10.0,140.0,Digital Wallet,In-store,2022-02-02,Unknown,Item_7_MILK
CUST_24,Beverages,14.0,7.0,98.0,Digital Wallet,Online,2022-02-02,True,Item_7_BEV
CUST_25,Computers and electric accessories,23.0,3.0,69.0,Credit Card,Online,2022-02-02,False,Item_13_CEA
CUST_01,Computers and electric accessories,21.5,8.0,172.0,Credit Card,Online,2022-02-02,False,Item_12_CEA
CUST_25,Electric household essentials,41.0,7.0,287.0,Cash,Online,2022-02-02,True,Item_25_EHE
CUST_17,Furniture,35.0,1.0,35.0,Credit Card,Online,2022-02-02,Unknown,Item_21_FUR
CUST_10,Food,18.5,7.0,129.5,Credit Card,Online,2022-02-02,True,Item_10_FOOD
CUST_18,Furniture,29.0,5.0,145.0,Digital Wallet,In-store,2022-02-02,False,Item_17_FUR
CUST_16,Butchers,41.0,7.0,287.0,Credit Card,In-store,2022-02-02,Unknown,Item_25_BUT
CUST_08,Butchers,12.5,10.0,125.0,Cash,Online,2022-02-02,True,Item_6_BUT
CUST_17,Furniture,41.0,5.0,205.0,Credit Card,In-store,2022-02-02,Unknown,Item_25_FUR
CUST_05,Patisserie,12.5,2.0,25.0,Digital Wallet,Online,2022-02-02,Unknown,Item_6_PAT
CUST_07,Butchers,41.0,3.0,123.0,Credit Card,Online,2022-02-02,Unknown,Item_25_BUT
CUST_15,Beverages,41.0,8.0,328.0,Digital Wallet,In-store,2022-02-03,True,Item_25_BEV
CUST_09,Electric household essentials,38.0,8.0,304.0,Credit Card,In-store,2022-02-03,Unknown,Item_23_EHE
CUST_10,Food,30.5,5.0,152.5,Cash,In-store,2022-02-03,Unknown,Item_18_FOOD
CUST_22,Patisserie,21.5,7.0,150.5,Cash,In-store,2022-02-03,Unknown,Item_12_PAT
CUST_02,Furniture,35.0,1.0,35.0,Cash,Online,2022-02-03,Unknown,Item_21_FUR
CUST_22,Butchers,33.5,5.0,167.5,Credit Card,Online,2022-02-03,Unknown,Item_20_BUT
CUST_15,Milk Products,27.5,9.0,247.5,Credit Card,In-store,2022-02-04,False,Item_16_MILK
CUST_04,Electric household essentials,33.5,7.0,234.5,Digital Wallet,Online,2022-02-04,Unknown,Item_20_EHE
CUST_01,Furniture,18.5,6.0,111.0,Credit Card,Online,2022-02-04,False,Item_10_FUR
CUST_11,Computers and electric accessories,5.0,10.0,50.0,Cash,In-store,2022-02-04,True,Item_1_CEA
CUST_09,Furniture,11.0,5.0,55.0,Digital Wallet,In-store,2022-02-04,True,Item_5_FUR
CUST_16,Beverages,24.5,9.0,220.5,Cash,Online,2022-02-04,False,Item_14_BEV
CUST_05,Milk Products,32.0,10.0,320.0,Cash,In-store,2022-02-04,Unknown,Item_19_MILK
CUST_22,Milk Products,29.0,6.0,174.0,Cash,Online,2022-02-04,Unknown,Item_17_MILK
CUST_22,Beverages,24.5,2.0,49.0,Digital Wallet,Online,2022-02-04,Unknown,Item_14_BEV
CUST_03,Beverages,17.0,6.0,102.0,Credit Card,In-store,2022-02-04,True,Item_9_BEV
CUST_16,Milk Products,32.0,2.0,64.0,Cash,Online,2022-02-05,True,Item_19_MILK
CUST_21,Butchers,14.0,1.0,14.0,Digital Wallet,In-store,2022-02-05,True,Item_7_BUT
CUST_21,Butchers,23.0,1.0,23.0,Credit Card,Online,2022-02-05,True,Item_13_BUT
CUST_02,Furniture,26.0,5.0,130.0,Credit Card,In-store,2022-02-05,Unknown,Item_15_FUR
CUST_25,Furniture,11.0,3.0,33.0,Credit Card,In-store,2022-02-05,False,Item_5_FUR
CUST_23,Beverages,12.5,6.0,75.0,Cash,In-store,2022-02-05,False,Item_6_BEV
CUST_03,Butchers,38.0,2.0,76.0,Cash,In-store,2022-02-05,False,Item_23_BUT
CUST_24,Food,6.5,1.0,6.5,Credit Card,Online,2022-02-05,Unknown,Item_2_FOOD
CUST_15,Furniture,11.0,8.0,88.0,Digital Wallet,Online,2022-02-05,Unknown,Item_5_FUR
CUST_09,Food,23.0,10.0,230.0,Cash,In-store,2022-02-06,Unknown,Item_13_FOOD
CUST_25,Furniture,11.0,2.0,22.0,Digital Wallet,In-store,2022-02-06,True,Item_5_FUR
CUST_09,Furniture,6.5,4.0,26.0,Cash,In-store,2022-02-06,Unknown,Item_2_FUR
CUST_06,Milk Products,8.0,8.0,64.0,Digital Wallet,In-store,2022-02-06,True,Item_3_MILK
CUST_13,Food,39.5,2.0,79.0,Cash,Online,2022-02-06,False,Item_24_FOOD
CUST_07,Butchers,41.0,7.0,287.0,Cash,Online,2022-02-06,False,Item_25_BUT
CUST_25,Patisserie,38.0,4.0,152.0,Credit Card,In-store,2022-02-06,True,Item_23_PAT
CUST_12,Beverages,30.5,7.0,213.5,Credit Card,Online,2022-02-06,True,Item_18_BEV
CUST_24,Milk Products,14.0,6.0,84.0,Digital Wallet,In-store,2022-02-06,True,Item_7_MILK
CUST_16,Butchers,39.5,7.0,276.5,Cash,Online,2022-02-06,True,Item_24_BUT
CUST_09,Food,14.0,5.0,70.0,Credit Card,In-store,2022-02-06,False,Item_7_FOOD
CUST_07,Furniture,20.0,6.0,120.0,Digital Wallet,Online,2022-02-06,False,Item_11_FUR
CUST_17,Electric household essentials,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07,False,Item_13_EHE
CUST_15,Beverages,32.0,6.0,192.0,Digital Wallet,Online,2022-02-07,True,Item_19_BEV
CUST_18,Furniture,30.5,9.0,274.5,Digital Wallet,Online,2022-02-07,Unknown,Item_18_FUR
CUST_07,Furniture,39.5,3.0,118.5,Digital Wallet,Online,2022-02-07,True,Item_24_FUR
CUST_11,Milk Products,9.5,6.0,57.0,Digital Wallet,Online,2022-02-07,False,Item_4_MILK
CUST_19,Electric household essentials,35.0,10.0,350.0,Digital Wallet,Online,2022-02-07,True,Item_21_EHE
CUST_24,Furniture,26.0,7.0,182.0,Digital Wallet,In-store,2022-02-07,Unknown,Item_15_FUR
CUST_14,Milk Products,32.0,8.0,256.0,Credit Card,Online,2022-02-07,True,Item_19_MILK
CUST_16,Butchers,36.5,7.0,255.5,Digital Wallet,In-store,2022-02-07,Unknown,Item_22_BUT
CUST_19,Patisserie,35.0,5.0,175.0,Digital Wallet,Online,2022-02-07,True,Item_21_PAT
CUST_25,Beverages,27.5,2.0,55.0,Cash,In-store,2022-02-08,True,Item_16_BEV
CUST_11,Beverages,29.0,8.0,232.0,Credit Card,In-store,2022-02-08,False,Item_17_BEV
CUST_06,Electric household essentials,20.0,2.0,40.0,Credit Card,In-store,2022-02-08,True,Item_11_EHE
CUST_16,Computers and electric accessories,18.5,1.0,18.5,Cash,In-store,2022-02-08,True,Item_10_CEA
CUST_13,Computers and electric accessories,5.0,7.0,35.0,Credit Card,Online,2022-02-08,True,Item_1_CEA
CUST_08,Food,18.5,3.0,55.5,Digital Wallet,In-store,2022-02-08,False,Item_10_FOOD
CUST_23,Computers and electric accessories,5.0,6.0,30.0,Credit Card,In-store,2022-02-08,True,Item_1_CEA
CUST_09,Computers and electric accessories,38.0,9.0,342.0,Digital Wallet,In-store,2022-02-08,False,Item_23_CEA
CUST_25,Milk Products,29.0,8.0,232.0,Cash,In-store,2022-02-08,Unknown,Item_17_MILK
CUST_21,Patisserie,11.0,4.0,44.0,Cash,Online,2022-02-08,Unknown,Item_5_PAT
CUST_23,Furniture,20.0,7.0,140.0,Credit Card,In-store,2022-02-09,False,Item_11_FUR
CUST_11,Butchers,39.5,1.0,39.5,Digital Wallet,In-store,2022-02-09,True,Item_24_BUT
CUST_10,Patisserie,32.0,6.0,192.0,Digital Wallet,Online,2022-02-09,True,Item_19_PAT
CUST_13,Milk Products,6.5,1.0,6.5,Credit Card,In-store,2022-02-09,Unknown,Item_2_MILK
CUST_24,Butchers,35.0,6.0,210.0,Credit Card,In-store,2022-02-09,False,Item_21_BUT
CUST_23,Electric household essentials,38.0,10.0,380.0,Cash,In-store,2022-02-09,Unknown,Item_23_EHE
CUST_05,Beverages,8.0,8.0,64.0,Credit Card,Online,2022-02-09,Unknown,Item_3_BEV
CUST_01,Patisserie,24.5,10.0,245.0,Credit Card,In-store,2022-02-09,False,Item_14_PAT
CUST_11,Patisserie,14.0,8.0,112.0,Cash,Online,2022-02-09,False,Item_7_PAT
CUST_12,Food,18.5,3.0,55.5,Digital Wallet,In-store,2022-02-09,True,Item_10_FOOD
CUST_14,Food,27.5,1.0,27.5,Cash,Online,2022-02-09,False,Item_16_FOOD
CUST_18,Patisserie,38.0,6.0,228.0,Digital Wallet,In-store,2022-02-09,True,Item_23_PAT
CUST_11,Milk Products,32.0,1.0,32.0,Digital Wallet,In-store,2022-02-09,Unknown,Item_19_MILK
CUST_09,Milk Products,38.0,1.0,38.0,Cash,In-store,2022-02-10,False,Item_23_MILK
CUST_11,Butchers,39.5,9.0,355.5,Credit Card,In-store,2022-02-10,True,Item_24_BUT
CUST_24,Computers and electric accessories,29.0,3.0,87.0,Cash,In-store,2022-02-10,True,Item_17_CEA
CUST_23,Patisserie,36.5,3.0,109.5,Credit Card,In-store,2022-02-10,Unknown,Item_22_PAT
CUST_15,Patisserie,14.0,2.0,28.0,Digital Wallet,In-store,2022-02-10,False,Item_7_PAT
CUST_14,Patisserie,29.0,9.0,261.0,Digital Wallet,Online,2022-02-10,True,Item_17_PAT
CUST_06,Food,18.5,3.0,55.5,Credit Card,In-store,2022-02-10,Unknown,Item_10_FOOD
CUST_08,Food,9.5,5.0,47.5,Digital Wallet,In-store,2022-02-11,True,Item_4_FOOD
CUST_07,Furniture,17.0,4.0,68.0,Credit Card,In-store,2022-02-11,False,Item_9_FUR
CUST_02,Butchers,5.0,2.0,10.0,Cash,In-store,2022-02-11,False,Item_1_BUT
CUST_01,Milk Products,20.0,3.0,60.0,Cash,Online,2022-02-11,True,Item_11_MILK
CUST_13,Milk Products,15.5,10.0,155.0,Digital Wallet,Online,2022-02-11,True,Item_8_MILK
CUST_18,Milk Products,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11,True,Item_1_MILK
CUST_03,Computers and electric accessories,33.5,4.0,134.0,Cash,Online,2022-02-11,Unknown,Item_20_CEA
CUST_06,Butchers,36.5,1.0,36.5,Cash,Online,2022-02-11,True,Item_22_BUT
CUST_24,Food,36.5,10.0,365.0,Digital Wallet,In-store,2022-02-11,False,Item_22_FOOD
CUST_08,Patisserie,41.0,4.0,164.0,Credit Card,Online,2022-02-11,False,Item_25_PAT
CUST_15,Butchers,38.0,2.0,76.0,Credit Card,In-store,2022-02-11,True,Item_23_BUT
CUST_22,Furniture,35.0,8.0,280.0,Digital Wallet,In-store,2022-02-12,True,Item_21_FUR
CUST_10,Furniture,26.0,5.0,130.0,Cash,In-store,2022-02-12,False,Item_15_FUR
CUST_02,Furniture,38.0,8.0,304.0,Credit Card,In-store,2022-02-12,Unknown,Item_23_FUR
CUST_16,Food,18.5,3.0,55.5,Credit Card,In-store,2022-02-12,False,Item_10_FOOD
CUST_05,Butchers,29.0,7.0,203.0,Digital Wallet,Online,2022-02-12,Unknown,Item_17_BUT
CUST_05,Butchers,9.5,4.0,38.0,Credit Card,In-store,2022-02-12,False,Item_4_BUT
CUST_12,Computers and electric accessories,30.5,9.0,274.5,Digital Wallet,In-store,2022-02-12,Unknown,Item_18_CEA
CUST_11,Electric household essentials,26.0,1.0,26.0,Cash,Online,2022-02-12,False,Item_15_EHE
CUST_21,Beverages,14.0,1.0,14.0,Digital Wallet,Online,2022-02-12,True,Item_7_BEV
CUST_07,Furniture,41.0,9.0,369.0,Digital Wallet,In-store,2022-02-12,Unknown,Item_25_FUR
CUST_25,Beverages,20.0,5.0,100.0,Credit Card,Online,2022-02-12,True,Item_11_BEV
CUST_21,Butchers,27.5,7.0,192.5,Digital Wallet,Online,2022-02-12,False,Item_16_BUT
CUST_14,Butchers,38.0,2.0,76.0,Cash,In-store,2022-02-12,True,Item_23_BUT
CUST_02,Patisserie,39.5,7.0,276.5,Cash,Online,2022-02-12,Unknown,Item_24_PAT
CUST_13,Electric household essentials,27.5,10.0,275.0,Cash,Online,2022-02-12,Unknown,Item_16_EHE
CUST_16,Electric household essentials,32.0,4.0,128.0,Digital Wallet,Online,2022-02-13,True,Item_19_EHE
CUST_14,Milk Products,15.5,2.0,31.0,Cash,Online,2022-02-13,True,Item_8_MILK
CUST_01,Beverages,35.0,9.0,315.0,Cash,In-store,2022-02-13,True,Item_21_BEV
CUST_12,Furniture,11.0,3.0,33.0,Cash,In-store,2022-02-13,Unknown,Item_5_FUR
CUST_14,Food,23.0,6.0,138.0,Digital Wallet,In-store,2022-02-13,True,Item_13_FOOD
CUST_18,Patisserie,39.5,1.0,39.5,Cash,Online,2022-02-13,False,Item_24_PAT
CUST_18,Electric household essentials,33.5,10.0,335.0,Credit Card,Online,2022-02-13,True,Item_20_EHE
CUST_03,Furniture,5.0,3.0,15.0,Digital Wallet,Online,2022-02-13,True,Item_1_FUR
CUST_14,Electric household essentials,23.0,4.0,92.0,Credit Card,Online,2022-02-13,False,Item_13_EHE
CUST_22,Patisserie,29.0,2.0,58.0,Cash,In-store,2022-02-13,Unknown,Item_17_PAT
CUST_22,Butchers,21.5,10.0,215.0,Credit Card,Online,2022-02-13,Unknown,Item_12_BUT
CUST_24,Furniture,29.0,1.0,29.0,Cash,In-store,2022-02-13,True,Item_17_FUR
CUST_06,Furniture,26.0,10.0,260.0,Cash,In-store,2022-02-13,False,Item_15_FUR
CUST_06,Food,35.0,2.0,70.0,Cash,Online,2022-02-14,False,Item_21_FOOD
CUST_19,Butchers,41.0,3.0,123.0,Digital Wallet,Online,2022-02-14,False,Item_25_BUT
CUST_18,Electric household essentials,20.0,9.0,180.0,Digital Wallet,Online,2022-02-14,True,Item_11_EHE
CUST_12,Computers and electric accessories,12.5,8.0,100.0,Credit Card,In-store,2022-02-14,Unknown,Item_6_CEA
CUST_12,Food,17.0,6.0,102.0,Credit Card,In-store,2022-02-14,True,Item_9_FOOD
CUST_22,Food,24.5,3.0,73.5,Credit Card,Online,2022-02-14,True,Item_14_FOOD
